BABA,2024-05-22,84.61,85.13,82.68,82.68,19717800,0,1.0,0.0,0.0,0.0,80.9213,0.0
BABA,2024-05-23,81.43,82.94,80.05,80.8,23930300,0,1.0,0.0,0.0,0.0,79.0813,0.0
BABA,2024-05-24,80.5,82.56,79.73,81.26,41415400,0,1.0,0.0,0.0,0.0,79.5315,0.0
BABA,2024-05-28,80.8,81.72,80.04,80.58,15211800,0,1.0,0.0,0.0,0.0,78.866,0.0
BABA,2024-05-29,78.76,79.36,78.23,79.06,18448500,0,1.0,0.0,0.0,0.0,77.3783,0.0
BABA,2024-05-30,78.865,80.2,78.7,79.63,13895700,0,1.0,0.0,0.0,0.0,77.9362,0.0
BABA,2024-05-31,77.96,78.5,77.17,78.34,20023900,0,1.0,0.0,0.0,0.0,76.6736,0.0
BABA,2024-06-03,79,79.32,77.22,77.9,14244400,0,1.0,0.0,0.0,0.0,76.243,0.0
BABA,2024-06-04,78.18,78.857,77.775,78.45,10784400,0,1.0,0.0,0.0,0.0,76.7813,0.0
BABA,2024-06-05,78.98,79.935,78.86,79.83,13716200,0,1.0,0.0,0.0,0.0,78.1319,0.0
BABA,2024-06-06,79.42,80.055,78.76,80.01,11205300,0,1.0,0.0,0.0,0.0,78.3081,0.0
BABA,2024-06-07,78.95,79.32,78.135,78.41,12190300,0,1.0,0.0,0.0,0.0,76.7421,0.0
BABA,2024-06-10,78.57,79.74,78.24,79.3,9490100,0,1.0,0.0,0.0,0.0,77.6132,0.0
BABA,2024-06-11,79,79.08,77.67,77.9,11108400,0,1.0,0.0,0.0,0.0,76.243,0.0
BABA,2024-06-12,78.75,78.79,77.64,78.04,12069600,0,1.0,0.0,0.0,0.0,76.38,0.0
BABA,2024-06-14,74.21,74.29,73.26,73.35,18282700,0.66,1.0,0.0,0.0,0.0,73.35,0.0
BABA,2024-06-17,74.025,75.08,73.83,74.55,13466300,0,1.0,0.0,0.0,0.0,74.55,0.0
BABA,2024-06-18,74.085,75.1,73.85,74.46,10305300,0,1.0,0.0,0.0,0.0,74.46,0.0
BABA,2024-06-20,74.57,75.249,74.03,74.35,9709400,0,1.0,0.0,0.0,0.0,74.35,0.0
BABA,2024-06-21,73.79,74.65,73.67,73.67,10410800,0,1.0,0.0,0.0,0.0,73.67,0.0
BABA,2024-06-24,74.12,75.935,74.12,74.79,20134400,0,1.0,0.0,0.0,0.0,74.79,0.0
BABA,2024-06-25,74.5,74.76,73.61,73.79,16986400,0,1.0,0.0,0.0,0.0,73.79,0.0
BABA,2024-06-26,73.925,74.35,73.67,74.17,7010100,0,1.0,0.0,0.0,0.0,74.17,0.0
BABA,2024-06-27,73.46,73.55,72.35,72.37,11865100,0,1.0,0.0,0.0,0.0,72.37,0.0
BABA,2024-06-28,72.37,72.555,71.8,72,10335000,0,1.0,0.0,0.0,0.0,72,0.0
BABA,2024-07-01,72.51,73.02,72.02,72.18,9034200,0,1.0,0.0,0.0,0.0,72.18,0.0
BABA,2024-07-02,72.32,73.777,71.97,73.68,13419100,0,1.0,0.0,0.0,0.0,73.68,0.0
BABA,2024-07-03,74.18,75.805,74.18,75.57,11768500,0,1.0,0.0,0.0,0.0,75.57,0.0
BABA,2024-07-05,74.67,74.715,73.61,74.52,14928700,0,1.0,0.0,0.0,0.0,74.52,0.0
BABA,2024-07-08,73.61,73.71,72.95,73.5,10919400,0,1.0,0.0,0.0,0.0,73.5,0.0
BABA,2024-07-09,74.01,76.06,73.97,75.7,14458100,0,1.0,0.0,0.0,0.0,75.7,0.0
BABA,2024-07-10,75.28,76.655,75.25,76.01,12235200,0,1.0,0.0,0.0,0.0,76.01,0.0
BABA,2024-07-11,77.66,78.83,77.422,78.52,18896900,0,1.0,0.0,0.0,0.0,78.52,0.0
BABA,2024-07-12,80.3,81.01,79.425,79.65,14857200,0,1.0,0.0,0.0,0.0,79.65,0.0
BABA,2024-07-15,78.09,78.6,77.45,78.01,12614900,0,1.0,0.0,0.0,0.0,78.01,0.0
BABA,2024-07-16,77.29,78.58,76.98,78.38,12304500,0,1.0,0.0,0.0,0.0,78.38,0.0
BABA,2024-07-17,77.86,77.95,76.49,77.04,10815500,0,1.0,0.0,0.0,0.0,77.04,0.0
BABA,2024-07-18,77.36,78.32,76.365,76.54,11108600,0,1.0,0.0,0.0,0.0,76.54,0.0
BABA,2024-07-19,75.66,76.045,75.18,75.27,7557300,0,1.0,0.0,0.0,0.0,75.27,0.0
BABA,2024-07-22,76.83,77.19,76.26,76.64,9166800,0,1.0,0.0,0.0,0.0,76.64,0.0
BABA,2024-07-23,75.675,76.32,75.44,76.1,7997100,0,1.0,0.0,0.0,0.0,76.1,0.0
BABA,2024-07-24,76.15,77.06,75.72,75.8,7924700,0,1.0,0.0,0.0,0.0,75.8,0.0
BABA,2024-07-25,75.37,76.215,75.13,75.4,8172600,0,1.0,0.0,0.0,0.0,75.4,0.0
BABA,2024-07-26,75.26,76.77,74.55,76.53,10884500,0,1.0,0.0,0.0,0.0,76.53,0.0
BABA,2024-07-29,78.46,79.4,78.205,78.62,17364100,0,1.0,0.0,0.0,0.0,78.62,0.0
BABA,2024-07-30,78.22,78.79,77.7,78,8431900,0,1.0,0.0,0.0,0.0,78,0.0
BABA,2024-07-31,79.33,80.015,78.34,78.85,12178600,0,1.0,0.0,0.0,0.0,78.85,0.0
BABA,2024-08-01,78.77,79.36,77.84,77.98,8559600,0,1.0,0.0,0.0,0.0,77.98,0.0
BABA,2024-08-02,76.79,77.47,75.765,77.45,10808700,0,1.0,0.0,0.0,0.0,77.45,0.0
BABA,2024-08-05,74.03,77.255,73.87,76.98,16143300,0,1.0,0.0,0.0,0.0,76.98,0.0
BABA,2024-08-06,76.51,78.85,76.51,77.9,12128900,0,1.0,0.0,0.0,0.0,77.9,0.0
BABA,2024-08-07,78.92,78.94,77.46,77.83,9693900,0,1.0,0.0,0.0,0.0,77.83,0.0
BABA,2024-08-08,78.85,80.31,78.75,80.31,14004300,0,1.0,0.0,0.0,0.0,80.31,0.0
BABA,2024-08-09,79.97,80.22,79.195,79.99,7755900,0,1.0,0.0,0.0,0.0,79.99,0.0
BABA,2024-08-12,80.59,81.5,80.23,80.91,12127700,0,1.0,0.0,0.0,0.0,80.91,0.0
BABA,2024-08-13,80.965,81.4,80.68,81.1,9365700,0,1.0,0.0,0.0,0.0,81.1,0.0
BABA,2024-08-14,80.55,80.98,78.07,79.47,18058100,0,1.0,0.0,0.0,0.0,79.47,0.0
BABA,2024-08-15,77.9,81.88,77.74,79.54,31619400,0,1.0,0.0,0.0,0.0,79.54,0.0
HL,2023-02-27,5.01,5.14,4.97,5.07,7515200,0,1.0,0.0,0.0,0.0,5.01484,0.0
HL,2023-02-28,5.1,5.23,5.03,5.15,8828900,0,1.0,0.0,0.0,0.0,5.09397,0.0
HL,2023-03-01,5.25,5.41,5.19,5.35,14510400,0,1.0,0.0,0.0,0.0,5.29179,0.0
HL,2023-03-02,5.31,5.41,5.27,5.36,6464600,0,1.0,0.0,0.0,0.0,5.30168,0.0
HL,2023-03-03,5.43,5.55,5.4,5.54,8428800,0,1.0,0.0,0.0,0.0,5.47972,0.0
HL,2023-03-06,5.52,5.57,5.37,5.4,5144300,0,1.0,0.0,0.0,0.0,5.34125,0.0
HL,2023-03-07,5.33,5.35,5.1,5.15,7293600,0,1.0,0.0,0.0,0.0,5.09397,0.0
HL,2023-03-09,5.17,5.27,5.09,5.13,6121800,0.006,1.0,0.0,0.0,0.0,5.0801,0.0
HL,2023-03-10,5.25,5.32,5.11,5.17,7725200,0,1.0,0.0,0.0,0.0,5.11971,0.0
HL,2023-03-13,5.41,5.56,5.36,5.41,17735900,0,1.0,0.0,0.0,0.0,5.35738,0.0
HL,2023-03-14,5.43,5.64,5.39,5.62,9584200,0,1.0,0.0,0.0,0.0,5.56534,0.0
HL,2023-03-15,5.77,5.78,5.42,5.46,9594200,0,1.0,0.0,0.0,0.0,5.40689,0.0
HL,2023-03-16,5.43,5.45,5.32,5.39,6828400,0,1.0,0.0,0.0,0.0,5.33757,0.0
HL,2023-03-17,5.49,5.68,5.39,5.59,21595000,0,1.0,0.0,0.0,0.0,5.53563,0.0
HL,2023-03-20,5.61,5.87,5.58,5.82,11458300,0,1.0,0.0,0.0,0.0,5.76339,0.0
HL,2023-03-21,5.75,5.75,5.52,5.62,9362400,0,1.0,0.0,0.0,0.0,5.56534,0.0
HL,2023-03-22,5.6,5.89,5.58,5.7,9045800,0,1.0,0.0,0.0,0.0,5.64456,0.0
HL,2023-03-23,5.76,5.96,5.71,5.86,7569600,0,1.0,0.0,0.0,0.0,5.803,0.0
HL,2023-03-24,5.91,5.98,5.82,5.91,6781400,0,1.0,0.0,0.0,0.0,5.85252,0.0
HL,2023-03-27,5.78,5.94,5.75,5.94,6627900,0,1.0,0.0,0.0,0.0,5.88223,0.0
HL,2023-03-28,5.94,6.24,5.89,6.18,10604100,0,1.0,0.0,0.0,0.0,6.11989,0.0
HL,2023-03-29,6.14,6.27,6.1,6.16,7059500,0,1.0,0.0,0.0,0.0,6.10008,0.0
HL,2023-03-30,6.28,6.36,6.22,6.35,7308800,0,1.0,0.0,0.0,0.0,6.28824,0.0
HL,2023-03-31,6.35,6.43,6.27,6.33,8186900,0,1.0,0.0,0.0,0.0,6.26843,0.0
HL,2023-04-03,6.32,6.46,6.28,6.37,7405000,0,1.0,0.0,0.0,0.0,6.30804,0.0
HL,2023-04-04,6.37,6.6,6.27,6.57,10374400,0,1.0,0.0,0.0,0.0,6.5061,0.0
HL,2023-04-05,6.64,6.65,6.38,6.44,9842200,0,1.0,0.0,0.0,0.0,6.37736,0.0
HL,2023-04-06,6.35,6.42,6.27,6.41,6605900,0,1.0,0.0,0.0,0.0,6.34765,0.0
HL,2023-04-10,6.35,6.47,6.31,6.41,8627400,0,1.0,0.0,0.0,0.0,6.34765,0.0
HL,2023-04-11,6.5,6.69,6.46,6.58,7535800,0,1.0,0.0,0.0,0.0,6.516,0.0
HL,2023-04-12,6.71,6.75,6.5,6.64,7625500,0,1.0,0.0,0.0,0.0,6.57541,0.0
HL,2023-04-13,6.8,7,6.77,6.93,13533300,0,1.0,0.0,0.0,0.0,6.86259,0.0
HL,2023-04-14,6.74,6.81,6.54,6.61,9285300,0,1.0,0.0,0.0,0.0,6.54571,0.0
HL,2023-04-17,6.56,6.6,6.45,6.51,6660500,0,1.0,0.0,0.0,0.0,6.44668,0.0
HL,2023-04-18,6.55,6.66,6.46,6.54,5941300,0,1.0,0.0,0.0,0.0,6.47639,0.0
HL,2023-04-19,6.4,6.48,6.26,6.28,9298200,0,1.0,0.0,0.0,0.0,6.21892,0.0
HL,2023-04-20,6.32,6.41,6.19,6.24,7023400,0,1.0,0.0,0.0,0.0,6.17931,0.0
HL,2023-04-21,6.18,6.24,6.04,6.11,6212400,0,1.0,0.0,0.0,0.0,6.05057,0.0
HL,2023-04-24,6.11,6.18,6.06,6.17,4303500,0,1.0,0.0,0.0,0.0,6.10999,0.0
HL,2023-04-25,6.1,6.22,5.95,6.21,5921200,0,1.0,0.0,0.0,0.0,6.1496,0.0
HL,2023-04-26,6.28,6.29,6.12,6.17,5036000,0,1.0,0.0,0.0,0.0,6.10999,0.0
HL,2023-04-27,6.14,6.19,6.05,6.13,5132000,0,1.0,0.0,0.0,0.0,6.07038,0.0
HL,2023-04-28,6.1,6.17,6.03,6.05,10573400,0,1.0,0.0,0.0,0.0,5.99116,0.0
HL,2023-05-01,6.21,6.28,5.87,5.88,6511100,0,1.0,0.0,0.0,0.0,5.82281,0.0
HL,2023-05-02,5.86,6.02,5.77,5.99,8382600,0,1.0,0.0,0.0,0.0,5.93174,0.0
HL,2023-05-03,5.95,6.05,5.86,5.95,7677200,0,1.0,0.0,0.0,0.0,5.89213,0.0
HL,2023-05-04,5.95,6.3,5.95,6.09,8935200,0,1.0,0.0,0.0,0.0,6.03077,0.0
HL,2023-05-05,5.93,6.17,5.83,6.12,6835700,0,1.0,0.0,0.0,0.0,6.06047,0.0
HL,2023-05-08,6.12,6.21,6.08,6.16,5295400,0,1.0,0.0,0.0,0.0,6.10008,0.0
HL,2023-05-09,6.09,6.21,6.06,6.15,4766900,0,1.0,0.0,0.0,0.0,6.09018,0.0
HL,2023-05-10,6.21,6.21,5.7,5.81,7616700,0,1.0,0.0,0.0,0.0,5.75349,0.0
HL,2023-05-11,5.64,5.68,5.31,5.38,10897600,0,1.0,0.0,0.0,0.0,5.32767,0.0
HL,2023-05-12,5.36,5.4,5.26,5.33,7670100,0,1.0,0.0,0.0,0.0,5.27816,0.0
HL,2023-05-15,5.32,5.42,5.31,5.33,4733800,0,1.0,0.0,0.0,0.0,5.27816,0.0
HL,2023-05-16,5.28,5.33,5.18,5.28,6021900,0,1.0,0.0,0.0,0.0,5.22864,0.0
HL,2023-05-17,5.29,5.44,5.24,5.43,5554900,0,1.0,0.0,0.0,0.0,5.37718,0.0
HL,2023-05-18,5.3,5.34,5.22,5.28,6317400,0,1.0,0.0,0.0,0.0,5.22864,0.0
HL,2023-05-22,5.34,5.47,5.33,5.42,6243800,0.006,1.0,0.0,0.0,0.0,5.37339,0.0
HL,2023-05-23,5.35,5.55,5.35,5.51,6051900,0,1.0,0.0,0.0,0.0,5.46262,0.0
HL,2023-05-24,5.53,5.54,5.22,5.28,8015500,0,1.0,0.0,0.0,0.0,5.23459,0.0
HL,2023-05-25,5.25,5.28,5.17,5.19,5632100,0,1.0,0.0,0.0,0.0,5.14537,0.0
HL,2023-05-26,5.32,5.32,5.2,5.29,5352500,0,1.0,0.0,0.0,0.0,5.24451,0.0
HL,2023-05-30,5.3,5.41,5.23,5.29,6049600,0,1.0,0.0,0.0,0.0,5.24451,0.0
HL,2023-05-31,5.33,5.38,5.25,5.33,7233400,0,1.0,0.0,0.0,0.0,5.28416,0.0
HL,2023-06-01,5.34,5.62,5.34,5.51,5812000,0,1.0,0.0,0.0,0.0,5.46262,0.0
HL,2023-06-02,5.62,5.68,5.41,5.48,5914400,0,1.0,0.0,0.0,0.0,5.43287,0.0
HL,2023-06-05,5.44,5.44,5.32,5.37,3602600,0,1.0,0.0,0.0,0.0,5.32382,0.0
HL,2023-06-06,5.35,5.44,5.32,5.42,4806600,0,1.0,0.0,0.0,0.0,5.37339,0.0
HL,2023-06-07,5.45,5.68,5.4,5.41,6241300,0,1.0,0.0,0.0,0.0,5.36347,0.0
HL,2023-06-08,5.5,5.61,5.43,5.47,5223000,0,1.0,0.0,0.0,0.0,5.42296,0.0
HL,2023-06-09,5.45,5.47,5.32,5.34,4306000,0,1.0,0.0,0.0,0.0,5.29408,0.0
HL,2023-06-12,5.28,5.32,5.22,5.29,5682400,0,1.0,0.0,0.0,0.0,5.24451,0.0
HL,2023-06-13,5.32,5.39,5.24,5.31,6396900,0,1.0,0.0,0.0,0.0,5.26433,0.0
HL,2023-06-15,5.16,5.24,5.09,5.23,6840200,0.006,1.0,0.0,0.0,0.0,5.19089,0.0
HL,2023-06-16,5.3,5.32,5.16,5.29,17704200,0,1.0,0.0,0.0,0.0,5.25044,0.0
HL,2023-06-20,5.2,5.21,5.04,5.1,7848100,0,1.0,0.0,0.0,0.0,5.06186,0.0
HL,2023-06-21,5.06,5.1,5.01,5.05,6695000,0,1.0,0.0,0.0,0.0,5.01223,0.0
HL,2023-06-22,5,5.08,4.97,5.06,5418000,0,1.0,0.0,0.0,0.0,5.02216,0.0
HL,2023-06-23,5.07,5.16,4.95,4.98,13374600,0,1.0,0.0,0.0,0.0,4.94276,0.0
HL,2023-06-26,5.06,5.2,5.03,5.15,6315500,0,1.0,0.0,0.0,0.0,5.11149,0.0
HL,2023-06-27,5.18,5.21,4.97,5.01,6320100,0,1.0,0.0,0.0,0.0,4.97253,0.0
HL,2023-06-28,5.03,5.11,4.98,5.03,5383800,0,1.0,0.0,0.0,0.0,4.99238,0.0
HL,2023-06-29,4.97,5.13,4.92,5.11,4945700,0,1.0,0.0,0.0,0.0,5.07179,0.0
HL,2023-06-30,5.15,5.17,5.1,5.15,4558600,0,1.0,0.0,0.0,0.0,5.11149,0.0
HL,2023-07-03,5.17,5.32,5.17,5.3,2774400,0,1.0,0.0,0.0,0.0,5.26037,0.0
HL,2023-07-05,5.29,5.32,5.13,5.14,5906200,0,1.0,0.0,0.0,0.0,5.10156,0.0
HL,2023-07-06,5.1,5.12,5,5.06,6106400,0,1.0,0.0,0.0,0.0,5.02216,0.0
HL,2023-07-07,5.11,5.18,5.1,5.11,5306400,0,1.0,0.0,0.0,0.0,5.07179,0.0
HL,2023-07-10,5.06,5.39,5.05,5.37,5586600,0,1.0,0.0,0.0,0.0,5.32984,0.0
HL,2023-07-11,5.4,5.44,5.32,5.35,5913000,0,1.0,0.0,0.0,0.0,5.30999,0.0
HL,2023-07-12,5.45,5.9,5.44,5.83,11574000,0,1.0,0.0,0.0,0.0,5.7864,0.0
HL,2023-07-13,5.92,5.98,5.84,5.94,6582600,0,1.0,0.0,0.0,0.0,5.89558,0.0
HL,2023-07-14,5.95,6.12,5.92,5.92,7594600,0,1.0,0.0,0.0,0.0,5.87573,0.0
HL,2023-07-17,5.81,5.95,5.75,5.92,5543100,0,1.0,0.0,0.0,0.0,5.87573,0.0
HL,2023-07-18,6.04,6.23,5.99,6.13,6953600,0,1.0,0.0,0.0,0.0,6.08416,0.0
HL,2023-07-19,6.12,6.19,6.1,6.13,4278300,0,1.0,0.0,0.0,0.0,6.08416,0.0
HL,2023-07-20,6.11,6.18,5.88,5.89,5098300,0,1.0,0.0,0.0,0.0,5.84595,0.0
HL,2023-07-21,5.88,5.93,5.81,5.84,3213400,0,1.0,0.0,0.0,0.0,5.79633,0.0
HL,2023-07-24,5.86,5.88,5.71,5.77,4155600,0,1.0,0.0,0.0,0.0,5.72685,0.0
HL,2023-07-25,5.78,5.92,5.78,5.88,4472400,0,1.0,0.0,0.0,0.0,5.83603,0.0
HL,2023-07-26,5.88,5.97,5.85,5.96,4799600,0,1.0,0.0,0.0,0.0,5.91543,0.0
HL,2023-07-27,5.85,5.86,5.51,5.53,6232800,0,1.0,0.0,0.0,0.0,5.48864,0.0
HL,2023-07-28,5.62,5.62,5.52,5.58,3921600,0,1.0,0.0,0.0,0.0,5.53827,0.0
HL,2023-07-31,5.63,5.82,5.61,5.76,4499300,0,1.0,0.0,0.0,0.0,5.71692,0.0
HL,2023-08-01,5.56,5.62,5.47,5.51,4913300,0,1.0,0.0,0.0,0.0,5.46879,0.0
HL,2023-08-02,5.46,5.49,5.28,5.29,4269400,0,1.0,0.0,0.0,0.0,5.25044,0.0
HL,2023-08-03,5.25,5.3,5.17,5.21,4722000,0,1.0,0.0,0.0,0.0,5.17104,0.0
HL,2023-08-04,5.27,5.37,5.24,5.25,5155400,0,1.0,0.0,0.0,0.0,5.21074,0.0
HL,2023-08-07,5.22,5.29,5.08,5.16,3997300,0,1.0,0.0,0.0,0.0,5.12141,0.0
HL,2023-08-08,5.05,5.17,4.92,5.14,5052600,0,1.0,0.0,0.0,0.0,5.10156,0.0
HL,2023-08-09,5.04,5.07,4.68,4.68,12580100,0,1.0,0.0,0.0,0.0,4.645,0.0
HL,2023-08-10,4.77,4.8,4.57,4.59,8010100,0,1.0,0.0,0.0,0.0,4.55567,0.0
HL,2023-08-11,4.64,4.8,4.61,4.8,5882700,0,1.0,0.0,0.0,0.0,4.7641,0.0
HL,2023-08-14,4.73,4.8,4.63,4.72,4670800,0,1.0,0.0,0.0,0.0,4.6847,0.0
HL,2023-08-15,4.66,4.69,4.54,4.55,5004500,0,1.0,0.0,0.0,0.0,4.51597,0.0
HL,2023-08-16,4.55,4.61,4.45,4.47,4345100,0,1.0,0.0,0.0,0.0,4.43657,0.0
HL,2023-08-17,4.58,4.6,4.45,4.49,9443400,0,1.0,0.0,0.0,0.0,4.45642,0.0
HL,2023-08-18,4.46,4.6,4.44,4.58,5629200,0,1.0,0.0,0.0,0.0,4.54575,0.0
HL,2023-08-21,4.35,4.42,4.07,4.11,15778300,0,1.0,0.0,0.0,0.0,4.07926,0.0
HL,2023-08-22,4.15,4.15,3.96,4.08,8598800,0,1.0,0.0,0.0,0.0,4.04949,0.0
HL,2023-08-24,4.37,4.41,4.26,4.34,5821400,0.006,1.0,0.0,0.0,0.0,4.31389,0.0
HL,2023-08-25,4.34,4.36,4.22,4.31,4052800,0,1.0,0.0,0.0,0.0,4.28407,0.0
HL,2023-08-28,4.35,4.51,4.31,4.45,4469300,0,1.0,0.0,0.0,0.0,4.42323,0.0
HL,2023-08-29,4.41,4.61,4.38,4.6,5381900,0,1.0,0.0,0.0,0.0,4.57232,0.0
HL,2023-08-30,4.65,4.75,4.44,4.48,7961600,0,1.0,0.0,0.0,0.0,4.45304,0.0
HL,2023-08-31,4.47,4.5,4.37,4.39,5065000,0,1.0,0.0,0.0,0.0,4.36359,0.0
HL,2023-09-01,4.46,4.5,4.34,4.35,4156800,0,1.0,0.0,0.0,0.0,4.32383,0.0
HL,2023-09-05,4.27,4.29,4.15,4.17,6179300,0,1.0,0.0,0.0,0.0,4.14491,0.0
HL,2023-09-06,4.16,4.24,4.1,4.15,5116600,0,1.0,0.0,0.0,0.0,4.12503,0.0
HL,2023-09-07,4.12,4.13,4.02,4.05,4501600,0,1.0,0.0,0.0,0.0,4.02563,0.0
HL,2023-09-08,4.05,4.14,3.99,4,3459200,0,1.0,0.0,0.0,0.0,3.97593,0.0
HL,2023-09-11,4.07,4.17,4.05,4.06,4249800,0,1.0,0.0,0.0,0.0,4.03557,0.0
HL,2023-09-12,4.03,4.17,4,4.01,5028700,0,1.0,0.0,0.0,0.0,3.98587,0.0
HL,2023-09-13,4.03,4.07,3.96,3.96,4440100,0,1.0,0.0,0.0,0.0,3.93617,0.0
HL,2023-09-14,4,4.14,3.99,4.08,6340800,0,1.0,0.0,0.0,0.0,4.05545,0.0
HL,2023-09-15,4.17,4.34,4.15,4.22,22679100,0,1.0,0.0,0.0,0.0,4.19461,0.0
HL,2023-09-18,4.2,4.24,4.11,4.19,5074000,0,1.0,0.0,0.0,0.0,4.16479,0.0
HL,2023-09-19,4.18,4.18,4.01,4.01,5297500,0,1.0,0.0,0.0,0.0,3.98587,0.0
HL,2023-09-20,4.03,4.14,4.01,4.08,5495600,0,1.0,0.0,0.0,0.0,4.05545,0.0
HL,2023-09-21,3.98,4.03,3.9,3.99,4789100,0,1.0,0.0,0.0,0.0,3.96599,0.0
HL,2023-09-22,4.03,4.1,3.96,3.98,4370400,0,1.0,0.0,0.0,0.0,3.95605,0.0
HL,2023-09-25,3.97,4.02,3.92,4.01,3830800,0,1.0,0.0,0.0,0.0,3.98587,0.0
HL,2023-09-26,3.97,3.99,3.86,3.87,3772800,0,1.0,0.0,0.0,0.0,3.84672,0.0
HL,2023-09-27,3.87,3.87,3.78,3.86,4618900,0,1.0,0.0,0.0,0.0,3.83677,0.0
HL,2023-09-28,3.88,3.91,3.82,3.9,5065800,0,1.0,0.0,0.0,0.0,3.87654,0.0
HL,2023-09-29,3.99,4.12,3.83,3.91,5942900,0,1.0,0.0,0.0,0.0,3.88647,0.0
HL,2023-10-02,3.8,3.8,3.61,3.62,11384100,0,1.0,0.0,0.0,0.0,3.59822,0.0
HL,2023-10-03,3.62,3.74,3.6,3.7,6249000,0,1.0,0.0,0.0,0.0,3.67774,0.0
HL,2023-10-04,3.69,3.74,3.6,3.65,4294700,0,1.0,0.0,0.0,0.0,3.62804,0.0
HL,2023-10-05,3.65,3.69,3.55,3.61,4648600,0,1.0,0.0,0.0,0.0,3.58828,0.0
HL,2023-10-06,3.6,3.84,3.6,3.78,5492400,0,1.0,0.0,0.0,0.0,3.75726,0.0
HL,2023-10-09,3.85,3.92,3.76,3.8,4056100,0,1.0,0.0,0.0,0.0,3.77714,0.0
HL,2023-10-10,3.79,3.84,3.76,3.81,3817300,0,1.0,0.0,0.0,0.0,3.78708,0.0
HL,2023-10-11,3.85,3.94,3.8,3.93,7034200,0,1.0,0.0,0.0,0.0,3.90635,0.0
HL,2023-10-12,3.92,3.95,3.65,3.66,6031700,0,1.0,0.0,0.0,0.0,3.63798,0.0
HL,2023-10-13,3.88,4.23,3.84,4.14,11475100,0,1.0,0.0,0.0,0.0,4.11509,0.0
HL,2023-10-16,4.12,4.22,4.1,4.15,6401100,0,1.0,0.0,0.0,0.0,4.12503,0.0
HL,2023-10-17,4.16,4.4,4.13,4.36,5846600,0,1.0,0.0,0.0,0.0,4.33377,0.0
HL,2023-10-18,4.46,4.62,4.28,4.32,7710500,0,1.0,0.0,0.0,0.0,4.29401,0.0
HL,2023-10-19,4.29,4.31,4.2,4.26,4441400,0,1.0,0.0,0.0,0.0,4.23437,0.0
HL,2023-10-20,4.25,4.45,4.25,4.26,7533400,0,1.0,0.0,0.0,0.0,4.23437,0.0
HL,2023-10-23,4.17,4.36,4.06,4.25,6662000,0,1.0,0.0,0.0,0.0,4.22443,0.0
HL,2023-10-24,4.2,4.29,4.09,4.18,13382600,0,1.0,0.0,0.0,0.0,4.15485,0.0
HL,2023-10-25,4.21,4.29,4.13,4.13,5485000,0,1.0,0.0,0.0,0.0,4.10515,0.0
HL,2023-10-26,4.12,4.16,4.02,4.09,4321200,0,1.0,0.0,0.0,0.0,4.06539,0.0
HL,2023-10-27,4.09,4.15,3.98,4.14,6458900,0,1.0,0.0,0.0,0.0,4.11509,0.0
HL,2023-10-30,4.23,4.28,4.11,4.2,4787000,0,1.0,0.0,0.0,0.0,4.17473,0.0
HL,2023-10-31,4.17,4.25,4.04,4.07,9817600,0,1.0,0.0,0.0,0.0,4.04551,0.0
HL,2023-11-01,4.06,4.13,3.97,4.05,5129800,0,1.0,0.0,0.0,0.0,4.02563,0.0
HL,2023-11-02,4.13,4.18,4,4.1,5474900,0,1.0,0.0,0.0,0.0,4.07533,0.0
HL,2023-11-03,4.19,4.4,4.15,4.34,7716800,0,1.0,0.0,0.0,0.0,4.31389,0.0
HL,2023-11-06,4.3,4.36,4.18,4.2,6320400,0,1.0,0.0,0.0,0.0,4.17473,0.0
HL,2023-11-07,4.06,4.23,3.96,4.09,7172400,0,1.0,0.0,0.0,0.0,4.06539,0.0
HL,2023-11-08,4.05,4.15,3.95,3.98,4927500,0,1.0,0.0,0.0,0.0,3.95605,0.0
HL,2023-11-09,4,4.11,3.88,3.9,5579900,0,1.0,0.0,0.0,0.0,3.87654,0.0
HL,2023-11-10,3.88,3.9,3.6,3.79,6091800,0,1.0,0.0,0.0,0.0,3.7672,0.0
HL,2023-11-13,3.81,3.87,3.77,3.79,3284400,0,1.0,0.0,0.0,0.0,3.7672,0.0
HL,2023-11-14,3.96,4.27,3.93,4.24,8272800,0,1.0,0.0,0.0,0.0,4.21449,0.0
HL,2023-11-15,4.21,4.34,4.2,4.24,4252700,0,1.0,0.0,0.0,0.0,4.21449,0.0
HL,2023-11-16,4.33,4.53,4.32,4.47,7276300,0,1.0,0.0,0.0,0.0,4.44311,0.0
HL,2023-11-17,4.53,4.65,4.47,4.64,9875700,0,1.0,0.0,0.0,0.0,4.61208,0.0
HL,2023-11-20,4.53,4.64,4.49,4.61,4134100,0,1.0,0.0,0.0,0.0,4.58226,0.0
HL,2023-11-21,4.71,4.91,4.67,4.68,6813600,0,1.0,0.0,0.0,0.0,4.65184,0.0
HL,2023-11-24,4.69,4.9,4.68,4.81,3970500,0.006,1.0,0.0,0.0,0.0,4.7872,0.0
HL,2023-11-27,4.93,4.93,4.77,4.85,5700800,0,1.0,0.0,0.0,0.0,4.82701,0.0
HL,2023-11-28,4.9,4.93,4.81,4.93,5731300,0,1.0,0.0,0.0,0.0,4.90663,0.0
HL,2023-11-29,4.91,4.95,4.84,4.91,4755700,0,1.0,0.0,0.0,0.0,4.88672,0.0
